id,carat,cut,color,clarity,depth,table,x,y,z,price
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
152421,0.9,Premium,D,SI2,62.2,58.0,6.19,6.13,3.83,3798
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
79867,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.33,2.69,816
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
5037,1.39,Ideal,G,VS2,62.2,56.0,7.22,7.16,4.47,9432
148313,1.01,Very Good,G,VS1,62.8,54.0,6.36,6.41,4.01,6794
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
9173,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.82,2.95,1105
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
91138,1.5,Premium,D,SI1,62.8,59.0,7.31,7.27,4.56,11954
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
