id,carat,cut,color,clarity,depth,table,x,y,z,price
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
121884,0.41,Good,G,VS2,63.3,56.0,4.7,4.75,2.99,789
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
193028,0.83,Very Good,G,SI1,63.1,58.0,5.92,5.91,3.76,3332
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
192389,1.51,Premium,E,VS2,62.8,58.0,7.27,7.22,4.55,13757
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
110302,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.49,2.78,765
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
